Time,Amb pressure (PSI),Accel Ped. Pos. (%),Batterie volt. (V),Boost (PSI),Coolant (*C),Fuel mode,IAT (*C),Lambda bank 1 (AFR),Lambda target (AFR),LTFT - Faktor aus Lambdaregelungsadaption für Bank 1 (%),MAF (g/s),Oil pressure (PSI),Rail pressure mean (PSI),Rail pressure req. (PSI),RPM (rpm),STFT 1 (%),Throttle Pos. Req (*),Throttle Position (*),TMAP volt. (V),VANOS EX act. (*),VANOS EX req. (*),VANOS IN act. (*),VANOS IN req. (*),WGDC (%),MAF req. WGDC (g/s),MHD version 1.7 9E60B v1.54 Stage 1 93oct_98ron
922.958,14.49,10.6,14.81,0.2,101,0,9,15.37,14.71,3.04,8.5,41.22,1117.7,1111.3,1508,8.4,28.4,28.5,1.96,20.4,19.8,-35.3,-35.2,34.5,9.24,0
923.038,14.49,10.6,14.81,0.2,101,0,9,15.34,14.71,3.04,8.5,41.26,1113.5,1110.8,1507,8.4,29,29.3,1.96,19.8,19.8,-35.3,-35.2,34.8,9.22,0
923.107,14.49,10.6,14.81,0.2,101,0,9,15.34,14.71,3.03,8.5,41.28,1114,1110.6,1507,8.6,29.6,29.5,1.97,19.6,19.8,-35.1,-35.2,34.8,9.22,0
923.179,14.49,10.6,14.81,0.2,101,0,9,15.3,14.72,3.03,8.47,41.22,1113.3,1110.9,1506,8.9,30.2,30,1.96,20,19.8,-34.9,-35.2,34.7,9.23,0
923.258,14.49,10.6,14.81,0.2,101,0,9,15.28,14.72,3.04,8.5,41.18,1113.3,1110.6,1509,9.1,30.7,30.6,1.96,19.9,19.8,-34.9,-35.2,34.8,9.22,0
923.337,14.49,10.6,14.81,0.2,101,0,9,15.24,14.71,3.03,8.5,41.19,1108.5,1110.6,1508,9.1,31.3,31.3,1.96,19.6,19.8,-34.8,-35.2,34.8,9.21,0
923.408,14.49,10.6,14.81,0.2,101,0,9,15.22,14.72,3.04,8.5,41.21,1111.7,1110.6,1506,9.2,31.8,31.8,1.96,19.6,19.8,-35.1,-35.2,34.8,9.21,0
923.477,14.49,10.6,14.81,0.2,101,0,9,15.19,14.71,3.03,8.5,41.19,1112.2,1110.6,1505,9.2,32.3,32.4,1.97,19.6,19.8,-35.4,-35.2,34.6,9.21,0
923.547,14.49,10.6,14.81,0.2,101,0,9,15.16,14.72,3.03,8.53,41.22,1113.7,1110.5,1502,9.3,32.8,32.8,1.97,19.9,19.8,-35.3,-35.2,34.4,9.19,0
923.628,14.49,10.6,14.81,0.2,101,0,9,15.14,14.72,3.03,8.53,41.23,1113.5,1110.5,1500,9.6,33.3,33.1,1.97,19.6,19.8,-35.3,-36,34.4,9.19,0
923.741,14.49,10.6,14.81,0.2,101,0,9,15.09,14.72,3.03,8.53,41.23,1110.9,1110.7,1499,9.6,33.8,33.9,1.96,19.6,19.8,-35.5,-36,35.3,9.4,0
923.819,14.49,11,14.81,0.2,101,0,10,15.06,14.72,3.03,8.53,41.21,1123.1,1128.5,1500,9.7,35.1,34.9,1.96,20.6,22.2,-35.9,-36.8,35.3,9.47,0
923.899,14.49,11,14.81,0.2,101,0,10,15.02,14.72,3.03,8.56,41.15,1120.9,1128.5,1503,9.7,35.7,35.6,1.96,21.9,22.2,-36.3,-36.8,35.3,9.5,0
923.979,14.49,11,14.81,0.2,101,0,10,15,14.72,3.03,8.61,41.12,1129.6,1128.5,1503,9.7,36.3,36.3,1.96,23,22.2,-36.5,-36.8,35.4,9.63,0
924.061,14.49,11.4,14.81,0.2,101,0,10,14.95,14.72,3.03,8.64,41.19,1151.3,1146.1,1502,9.8,37.1,37,1.96,23,22.2,-36.4,-36.8,35.4,9.72,0
924.139,14.49,11.4,14.81,0.2,101,0,10,14.95,14.72,3.03,8.67,41.39,1151.5,1145.7,1498,9.9,37.7,37.6,1.96,22.6,22.2,-36.1,-36,35.4,9.77,0
924.228,14.49,11.4,14.81,0.2,101,0,10,14.92,14.72,3.03,8.67,41.47,1148.5,1146.4,1498,9.9,38.3,38.3,1.97,22,22.2,-36.3,-36,35.2,9.78,0
924.308,14.49,11.4,14.81,0.2,101,0,10,14.9,14.72,3.03,8.67,41.45,1144.5,1146.4,1502,9.9,38.9,38.8,1.97,21.9,22.2,-36.4,-36,35.2,9.78,0
924.387,14.49,11.4,14.81,0.2,101,0,10,14.88,14.72,3.03,8.67,41.47,1145.6,1146.7,1498,9.8,39.5,39.5,1.97,22.1,22.2,-36.3,-36,35.2,9.86,0
924.468,14.49,11.8,14.81,0.2,101,0,10,14.85,14.72,3.03,8.69,41.5,1157.4,1163.9,1494,9.8,40.3,40.4,1.97,22.7,23.8,-36.5,-36.8,35.2,10.02,0
924.537,14.49,11.8,14.81,0.2,101,0,10,14.82,14.72,3.03,8.69,41.58,1169.6,1165.1,1494,9.8,40.8,40.9,1.96,23.3,23.8,-36.2,-36.8,35.5,10.1,0
924.608,14.49,12.2,14.81,0.2,101,0,10,14.79,14.72,3.03,8.72,41.65,1176.8,1179.9,1494,9.8,41.6,41.7,1.96,23.6,23.8,-36.7,-36.8,35.5,10.27,0
924.678,14.49,12.2,14.81,0.2,101,0,10,14.78,14.72,3.03,8.72,41.77,1195.4,1182.9,1492,9.8,42.1,42,1.97,24,24.6,-37,-36.8,35.3,10.36,0
924.748,14.49,12.5,14.81,0.2,101,0,10,14.76,14.72,3.03,8.75,41.89,1183.4,1192.9,1490,9.7,42.9,43,1.97,24.5,24.6,-36.6,-37.6,35.3,10.56,0
924.839,14.49,12.5,14.81,0.2,101,0,10,14.73,14.72,3.03,8.78,42.12,1204,1201.9,1492,9.6,43.5,43.6,1.96,24.7,24.6,-37.4,-38.4,35.3,10.68,0
924.918,14.49,12.5,14.81,0.2,101,0,10,14.67,14.72,3.03,8.78,42.38,1198.9,1201.9,1492,9.5,44.2,44.5,1.97,24.5,24.6,-38.1,-38.4,35.3,10.71,0
924.998,14.49,12.5,14.81,0.2,101,0,10,14.65,14.72,3.03,8.78,42.48,1202.7,1201.9,1490,9.5,44.9,44.8,1.96,24.4,24.6,-38.5,-38.4,35.3,10.7,0
925.067,14.49,12.5,14.81,0.2,101,0,10,14.64,14.71,3.03,8.75,42.51,1202.6,1201.7,1486,9.4,45.4,45.4,1.97,24.8,25.4,-38.2,-38.4,35.3,10.82,0
925.138,14.49,12.9,14.81,0.2,101,0,10,14.61,14.71,3.03,8.75,42.55,1214.3,1218.8,1493,9.2,46.2,46.2,1.97,25,25.4,-38.3,-38.4,35.5,10.93,0
925.207,14.49,12.9,14.81,0.2,101,0,10,14.6,14.71,3.03,8.75,42.63,1218.4,1218.8,1486,9.2,46.7,46.6,1.96,25.3,25.4,-38.6,-38.4,35.5,11,0
925.277,14.49,12.9,14.81,0.2,101,0,10,14.58,14.71,3.03,8.78,42.74,1217.2,1233.8,1486,9,47.5,47.6,1.96,25.6,25.4,-38.9,-39.2,35.5,11.17,0
925.348,14.49,12.9,14.81,0.2,101,0,10,14.55,14.72,3.03,8.78,42.9,1234.9,1237.1,1491,8.9,48.1,48,1.96,25.7,26.2,-38.6,-39.2,36,11.48,0
925.428,14.49,14.1,14.81,0.2,101,0,10,14.53,14.71,3.04,10.42,43.09,1281.2,1286.6,1489,8.8,49.3,49.5,1.96,26.1,27,-39,-39.2,35.2,11.84,0
925.497,14.49,14.1,14.81,0.2,101,0,10,14.51,14.71,3.09,12.56,43.28,1268.9,1282.9,1494,8.8,49.7,49.6,1.97,26.8,26.2,-38.9,-38.4,34.3,11.86,0
925.568,14.49,14.1,14.81,0.2,101,0,10,14.42,14.72,3.1,13.19,43.47,1275.6,1278.4,1493,7.7,50.2,50.3,1.97,26.6,25.4,-39,-38.4,14.4,11.85,0
925.647,14.49,14.5,14.81,0.2,101,0,10,14.14,14.72,3.1,12.92,43.69,1278.7,1278.7,1486,6.4,13,22,1.97,25.9,26.2,-38.7,-39.2,30.8,12.01,0
925.728,14.49,14.5,14.81,0.2,101,0,10,14.23,14.72,3.08,11.31,43.82,1300.1,1292.6,1486,6.8,11.3,10.9,1.97,26.1,26.2,-38.9,-39.2,30.4,12.2,0
925.808,14.49,14.5,14.81,0.2,101,0,10,14.31,14.72,3.1,11.22,43.8,1310.5,1297.8,1484,7.1,13.4,12.6,1.97,26.3,26.2,-39.2,-39.2,29.8,12.29,0
925.899,14.49,14.5,14.81,0.2,101,0,10,14.29,14.71,3.13,11.19,43.76,1291.6,1300.4,1486,6.6,20.1,18.8,1.97,26.4,27,-39.2,-39.2,29.5,12.34,0
925.977,14.49,14.5,14.81,0.2,101,0,10,14.3,14.72,3.16,11.39,43.69,1295,1300,1488,6.5,20.9,21.7,1.96,27,27,-38.9,-39.2,29.4,12.34,0
926.047,14.49,14.5,14.8,0.2,101,0,10,14.38,14.72,3.16,11.5,43.69,1301.4,1299.4,1486,7,21.5,21.7,1.97,27.2,27,-39.3,-40,29.1,12.23,0
926.118,14.49,14.1,14.8,0.2,101,0,10,14.51,14.72,3.19,11.44,43.82,1301.8,1294.8,1482,7.4,21.7,21.7,1.97,27.2,27,-39.2,-40,28.7,12.1,0
926.198,14.49,14.1,14.8,0.2,101,0,10,14.59,14.72,3.22,11.44,43.9,1300.2,1289.8,1484,7.5,22.4,22,1.97,26.8,26.2,-39.6,-39.2,28.5,12.04,0
926.277,14.49,14.1,14.8,0.2,101,0,10,14.6,14.71,3.24,11.42,43.89,1283.9,1286.5,1488,7.5,22.8,22.8,1.97,26.5,26.2,-39.6,-39.2,28.3,12.01,0
926.349,14.49,14.1,14.8,0.2,101,0,10,14.58,14.72,3.24,11.47,43.86,1287.1,1284.2,1486,7.3,23,22.9,1.97,26.6,26.2,-39.1,-39.2,28.2,11.88,0
926.428,14.49,13.7,14.81,0.2,101,0,10,14.59,14.71,3.26,10.94,43.89,1280.6,1277.8,1482,7.3,19.6,18.7,1.97,26.4,26.2,-39,-39.2,28,11.79,0
926.509,14.49,13.7,14.81,0.2,101,0,10,14.59,14.72,3.29,10.97,43.92,1273.8,1273.6,1490,7.2,20.1,20.2,1.97,26.3,26.2,-39.2,-39.2,27.9,11.76,0
926.587,14.49,13.7,14.81,0.2,101,0,10,14.56,14.72,3.32,10.97,43.93,1274.2,1270.6,1488,7,20.7,20.6,1.97,26.2,26.2,-39.1,-39.2,27.8,11.74,0
926.657,14.49,13.7,14.81,0.2,101,0,10,14.52,14.72,3.32,10.97,43.95,1272.3,1268.9,1482,6.8,21.3,21,1.97,26.7,26.2,-39.2,-39.2,27.8,11.74,0
926.737,14.49,13.7,14.81,0.2,101,0,10,14.51,14.71,3.35,11.22,44.02,1264.3,1267.3,1486,6.7,21.9,21.9,1.97,26.5,26.2,-39.3,-39.2,27.7,11.72,0
926.808,14.49,13.7,14.81,0.2,101,0,10,14.5,14.71,3.38,11.31,44.05,1265.4,1265.6,1488,6.6,22.4,22.6,1.96,26.1,26.2,-39.4,-39.2,27.5,11.69,0
926.887,14.49,13.3,14.81,0.2,101,0,10,14.52,14.71,3.41,10.92,44.05,1251.5,1262.9,1486,6.7,17.2,19.2,1.97,26.3,25.4,-39.4,-38.4,27.5,11.47,0
926.957,14.49,12.9,14.81,0.2,101,0,10,14.55,14.71,3.39,10.22,44,1259.1,1255.4,1484,6.7,14.6,13.6,1.96,26.1,25.4,-38.4,-38.4,27.5,11.31,0
927.027,14.49,12.9,14.81,0.2,101,0,10,14.56,14.71,3.41,10.28,44,1252.8,1249.3,1484,6.7,19,16.9,1.96,25.5,25.4,-38.2,-38.4,27.2,11.26,0
927.098,14.49,12.9,14.81,0.2,101,0,10,14.55,14.71,3.44,10.5,44.02,1251.2,1245.1,1484,6.5,19.6,20,1.97,25.3,25.4,-38.4,-38.4,27.2,11.19,0
927.179,14.49,12.9,14.81,0.2,101,0,10,14.52,14.71,3.47,10.58,43.99,1241.2,1240.4,1479,6.3,20.2,20,1.96,25.3,25.4,-38.7,-38.4,27.4,11.15,0
927.257,14.49,12.9,14.81,0.2,101,0,10,14.48,14.71,3.47,10.64,43.92,1234.3,1237,1480,6.1,20.9,20.9,1.96,25.6,25.4,-38.5,-38.4,27.3,11.13,0
927.328,14.49,12.9,14.81,0.2,101,0,10,14.51,14.71,3.5,10.67,43.9,1229.4,1235.1,1482,6.2,21.3,21.2,1.97,25.6,25.4,-38.2,-38.4,27.6,11.11,0
927.398,14.49,12.9,14.81,0.2,101,0,10,14.53,14.71,3.52,10.69,43.9,1223.3,1233.2,1480,6.3,21.5,21.4,1.97,25.5,25.4,-38.3,-38.4,27.5,11.1,0
927.478,14.49,12.9,14.81,0.2,101,0,10,14.55,14.71,3.55,10.64,43.89,1228.4,1232,1480,6.2,18.3,18.7,1.97,25.5,25.4,-38.5,-38.4,27.6,11.1,0
927.559,14.49,12.9,14.81,0.2,101,0,10,14.53,14.71,3.55,10.58,43.87,1230.7,1231,1483,6.1,17.8,17.8,1.97,25.6,26.2,-38.4,-39.2,27.6,11.1,0
927.636,14.49,13.3,14.81,0.2,101,0,10,14.51,14.71,3.57,10.97,43.87,1229.7,1243.3,1482,5.9,19.5,18.8,1.96,26.2,26.2,-38.7,-39.2,27.3,11.28,0
927.707,14.49,13.3,14.81,0.2,101,0,10,14.5,14.71,3.6,11,43.93,1255,1245.7,1478,5.8,19.8,20,1.97,26.4,26.2,-39.2,-39.2,27.2,11.34,0
927.788,14.49,13.3,14.81,0.2,101,0,10,14.49,14.71,3.62,10.97,43.99,1244.5,1245.7,1476,5.7,18.3,18.9,1.96,26.4,26.2,-39.5,-39.2,27.4,11.38,0
927.868,14.49,12.9,14.81,0.2,101,0,10,14.51,14.71,3.62,10.47,44,1244.4,1246.9,1476,5.6,15.5,16.6,1.97,26.4,26.2,-39.3,-39.2,27.6,11.32,0
927.938,14.49,13.3,14.81,0.2,101,0,10,14.5,14.71,3.63,10.58,43.99,1236.5,1250.4,1477,5.6,19.5,18.1,1.96,26.2,27,-39,-39.2,27.2,11.46,0
928.019,14.49,13.7,14.81,0.2,101,0,10,14.48,14.71,3.68,11.33,44.02,1260.6,1261,1476,5.3,20.2,20.5,1.96,26.5,27,-39.2,-40,26.9,11.52,0
928.098,14.49,13.7,14.81,0.2,101,0,10,14.45,14.71,3.69,11.25,44.03,1261.9,1260.1,1474,5.1,18.9,20.3,1.96,27,27,-39.7,-40,27.2,11.53,0
928.177,14.49,13.7,14.81,0.2,101,0,10,14.46,14.71,3.71,10.97,43.99,1262.9,1259.9,1474,5.1,16.4,15.6,1.96,27.2,27,-39.8,-40,27.2,11.55,0
928.260,14.49,13.7,14.81,0.2,101,0,10,14.45,14.71,3.71,10.89,44.02,1261,1263.2,1472,4.9,18,17.3,1.95,27.1,27,-39.8,-40,27.1,11.59,0
928.338,14.49,13.7,14.81,0.1,101,0,10,14.44,14.71,3.73,10.94,44.06,1264.4,1263.2,1462,4.7,19.7,20.1,1.95,26.9,27,-39.8,-40,27.2,11.6,0
928.410,14.49,13.7,14.81,0.1,101,0,10,14.42,14.71,3.75,10.94,44.02,1262,1264.1,1467,4.5,19.9,20.1,1.95,26.9,27,-40.3,-40,27,11.6,0
928.488,14.49,13.7,14.81,0.1,101,0,10,14.46,14.71,3.76,10.94,43.99,1263.3,1264.1,1468,4.6,20.4,20.1,1.95,27,27.8,-40.2,-40,27,11.59,0
928.568,14.49,13.7,14.81,0.1,101,0,10,14.52,14.71,3.76,10.97,43.95,1264.5,1265.2,1463,4.8,21.1,21,1.96,27.5,27.8,-40,-40,27,11.53,0
928.648,14.49,12.9,14.81,0.1,101,0,10,14.58,14.71,3.77,10.58,43.93,1269.4,1259.9,1460,5,17.8,19.8,1.96,27.6,27,-39.8,-39.2,28,11.24,0
928.730,14.49,12.9,14.81,0.1,101,0,10,14.62,14.71,3.78,10.28,43.93,1257.2,1251.7,1461,5,18.7,17.5,1.96,27,27,-39.6,-40,27.9,11.12,0
928.808,14.49,12.9,14.81,0.1,101,0,10,14.61,14.71,3.81,10.44,43.96,1251.3,1246.1,1461,4.9,19.4,19.7,1.96,26.8,27,-39.9,-40,27.6,11.06,0
929.149,14.49,12.9,14.81,0.1,101,0,10,14.56,14.71,3.86,10.47,43.7,1230.6,1235.3,1452,4.5,20.5,20.5,1.95,27,27,-40.2,-40,27.9,10.97,0
929.229,14.49,12.9,14.81,0.1,101,0,10,14.56,14.71,3.88,10.44,43.66,1231.5,1234.6,1450,4.5,19,18.8,1.95,27,27,-40,-40,27.9,10.95,0
929.308,14.49,12.9,14.81,0.1,101,0,10,14.55,14.71,3.89,10.42,43.66,1239.2,1233.5,1446,4.3,18.7,18.3,1.96,26.8,27,-39.9,-40,28,10.92,0
929.387,14.49,12.9,14.81,0.1,101,0,10,14.53,14.71,3.91,10.36,43.67,1235.7,1233.2,1442,4.2,18.8,18.3,1.96,26.9,27,-40.3,-39.2,28,10.91,0
929.469,14.49,12.9,14.81,0.1,101,0,10,14.53,14.71,3.91,10.33,43.63,1225.6,1233.1,1444,4.1,19.1,19.4,1.96,27,27,-40.1,-40,27.9,10.9,0
929.548,14.49,12.9,14.81,0.1,101,0,10,14.51,14.71,3.92,10.31,43.57,1227.5,1233.1,1446,3.9,19.3,19.4,1.95,27.3,27,-40.2,-40,27.9,10.88,0
929.620,14.49,12.9,14.81,0.1,101,0,10,14.51,14.71,3.93,10.31,43.58,1229.1,1232.8,1439,3.9,19.6,19.4,1.95,27,27,-39.9,-40,27.9,10.88,0
929.696,14.49,12.9,14.81,0.1,101,0,10,14.51,14.71,3.95,10.28,43.54,1229.9,1232.6,1444,3.8,20.1,19.9,1.95,27,27,-40.1,-40,27.9,10.86,0
929.776,14.49,12.9,14.81,0.1,101,0,10,14.52,14.71,3.96,10.28,43.5,1233.5,1232.2,1444,3.8,20.7,20.6,1.96,26.9,27,-39.9,-40,28.1,10.85,0
929.847,14.49,12.9,14.81,0.1,101,0,10,14.54,14.71,3.96,10.25,43.47,1229,1232.1,1440,3.9,21.3,21.1,1.96,27.3,27,-40,-40,28,10.86,0
929.917,14.49,12.9,14.81,0.1,101,0,10,14.57,14.71,3.98,10.25,43.51,1231.7,1232.1,1442,3.8,21.9,22,1.95,26.9,27,-40.1,-40,27.9,10.85,0
929.998,14.49,12.9,14.81,0.1,101,0,10,14.59,14.71,4,10.39,43.5,1223.4,1232.1,1441,3.9,22.5,22.6,1.96,26.8,27,-39.9,-40,28,10.82,0
930.066,14.49,12.9,14.81,0.1,101,0,10,14.61,14.71,3.99,10.19,43.47,1234.1,1231.2,1434,4.1,18.4,22.5,1.96,26.8,27,-39.9,-39.2,28.4,10.66,0
930.140,14.49,12.5,14.81,0.1,101,0,10,14.65,14.71,3.98,9.83,43.4,1233.2,1226.4,1434,4.3,14.8,14.5,1.96,27.1,26.2,-39.6,-39.2,28.8,10.4,0
930.218,14.49,10.6,14.81,0.1,100,0,10,14.7,14.71,3.98,9.31,43.29,1227.8,1214.8,1434,4.9,12.7,12,1.95,26.5,26.2,-39.1,-38.4,29.3,10.11,0
930.298,14.49,10.6,14.8,0.1,100,0,10,14.76,14.71,3.97,9.25,43.15,1209.9,1204.3,1428,4.9,13,12.9,1.95,26,25.4,-38.5,-38.4,29.6,9.85,0
930.379,14.49,9.4,14.8,0.1,100,0,10,14.74,14.71,3.95,9,42.97,1170.6,1183.7,1428,4.8,11.6,12.1,1.95,25.7,25.4,-38.7,-37.6,30.2,9.54,0
930.458,14.49,9.4,14.8,0.1,100,0,10,14.65,14.71,3.93,8.47,42.71,1163.2,1170.7,1428,4.2,10.4,10.3,1.95,25.2,24.6,-38,-37.6,30.6,9.17,0
930.528,14.49,9.4,14.8,0.1,100,0,10,14.58,14.71,3.91,8.25,42.47,1158.7,1157.8,1428,3.8,10.1,10,1.95,24.8,24.6,-37.6,-37.6,30.8,8.91,0
930.609,14.49,9.4,14.8,0.1,100,0,10,14.5,14.71,3.91,8.17,42.26,1152.3,1144,1429,3.2,9.7,9.7,1.95,24.3,22.2,-37.8,-36.8,31,8.59,0
930.687,14.49,7.1,14.81,0.1,100,0,10,14.39,14.71,3.9,7.86,42.09,1104.7,1119,1424,2.5,7.8,8.6,1.95,23.4,18.2,-37.4,-35.2,31.5,8.14,0
930.808,14.49,0,14.81,0.1,100,0,10,14.12,14.71,3.86,7.44,41.94,1077.6,1092.6,1420,1,5.8,6.5,1.96,19.9,11.8,-35.4,-33.6,32.4,7.09,0
930.898,14.49,0,14.81,0.1,100,0,10,13.99,14.71,3.81,6.67,41.71,1054,1067.8,1416,0.2,4.2,4.3,1.96,16.2,7,-34.2,-32,32.4,6.49,0
930.978,14.49,0,14.81,0.1,100,0,10,13.94,14.71,3.77,6.19,41.48,1052.2,1055.7,1412,0,3.6,3.5,1.96,11.4,3.8,-32.8,-28,32.2,6.02,0
931.048,14.49,0,14.81,0.1,100,0,10,13.92,14.71,3.75,6.08,41.25,1036.7,1048.7,1408,-0.2,3.1,3,1.96,7.9,3,-30.5,-24,32.4,5.73,0
931.119,14.49,0,14.81,0.1,100,0,10,13.9,14.71,3.75,6.19,41.09,1038.1,1043,1410,-0.5,2.8,2.8,1.96,4.3,3,-28,-21.6,32.2,5.62,0
931.198,14.49,0,14.81,0.1,100,0,10,13.82,14.71,3.74,6.19,41.03,1031.3,1037.7,1405,-1,2.5,2.6,1.96,1.1,2.2,-23.6,-19.2,32.2,5.56,0
931.276,14.49,0,14.81,0.1,100,0,10,13.7,14.71,3.72,6.19,41.1,1027.7,1033.4,1392,-2,1.2,2.1,1.96,0.5,2.2,-19.4,-16.8,32.2,5.53,0
931.359,14.49,0,14.81,0.2,100,0,10,13.62,14.71,3.64,5.97,41,1024.5,1030.6,1386,-2.8,1.3,1,1.96,1.1,2.2,-15.3,-15.2,32.2,5.49,0
931.438,14.49,0,14.81,0.1,100,0,10,13.53,14.71,3.72,5.69,41.02,1028,1027.7,1402,-3.6,1.8,1.6,1.96,1.2,2.2,-13.5,-15.2,32.2,5.48,0
931.518,14.49,0,14.81,0.1,100,0,10,13.47,14.71,3.66,5.56,41.41,1007.8,1025.7,1392,-4.3,2.1,2.1,1.96,1.1,2.2,-14,-15.2,32.2,5.48,0
931.597,14.49,0,14.81,0.1,100,0,10,13.39,14.71,3.65,5.44,41.45,1027.5,1024.3,1390,-4.7,2.2,2.2,1.96,1.3,2.2,-14.3,-15.2,32.2,5.47,0
931.667,14.49,0,14.81,0.1,100,0,10,13.37,14.71,3.65,5.36,41.35,1016.4,1023,1387,-5.3,2.3,2.3,1.96,1.1,2.2,-14.9,-15.2,32.2,5.46,0
931.737,14.49,0,14.81,0.1,100,0,10,13.33,14.71,3.51,4.53,41.19,1028.7,1022.3,1365,0,2.3,2.3,1.96,1.2,3.8,-14.7,-15.2,32.4,5.43,0
931.806,14.49,0,14.81,0.1,100,0,10,13.34,14.71,3.58,2.83,40.99,1012.1,1021.7,1378,0,2.7,2.6,1.95,1.7,6.2,-14.8,-16.8,32.2,5.4,0
931.877,14.49,0,14.81,0.1,100,0,10,13.18,14.71,3.32,3.06,40.81,991,1021.1,1342,0,4.1,4.3,1.95,3.2,7.8,-15.8,-16.8,33.1,5.35,0
931.946,14.49,0,14.81,0.1,100,0,10,13.26,14.71,2.68,3.31,40.47,991,1020.5,1260,0,3.3,3.5,1.96,5,7.8,-16,-17.6,33.6,5.21,0
932.019,14.49,0,14.81,0.1,100,0,10,13.67,14.71,1.72,3.97,39.99,1010.8,1019.8,1194,0,3.6,3.5,1.96,7.4,7.8,-16.7,-17.6,33.8,5,0
932.097,14.49,0,14.81,0.1,100,0,10,13.97,14.71,1.17,5.67,39.49,1007.9,1019.6,1128,0,3.6,3.6,1.95,8.7,4.6,-17.2,-14.4,32.9,4.75,0
932.178,14.49,0,14.81,0.1,100,0,10,14.21,14.71,1.4,5.67,39.39,1009.2,1018.9,1146,0,0.7,1.4,1.96,6.9,2.2,-15.3,-15.2,32.4,4.58,0
932.256,14.49,0,14.81,0.1,100,0,10,14.95,14.72,0.95,5.47,39.44,1044.3,1018.7,1080,0,0.3,0.2,1.95,4,2.2,-14.7,-13.6,32.9,4.44,0
932.326,14.49,0,14.81,0.1,100,0,10,15.31,14.99,0.52,5.33,39.35,1049.3,1018.7,1022,0,0,0.2,1.96,1.9,2.2,-13.5,-12.8,34.1,4.26,0
932.407,14.49,0,14.81,0.2,100,0,10,15.24,15.42,-0.02,2.5,38.83,1031.8,1018.7,926,0,1.7,1.2,1.96,0.6,3,-12.4,-12.8,34.5,4.01,0
932.476,14.49,0,14.81,0.1,100,0,10,15.31,15.6,-0.23,2.03,38.42,1038.4,1018.7,860,0,1.8,1.9,1.96,0.5,4.6,-12.3,-15.2,35.1,3.78,0
932.558,14.49,0,14.81,0.1,100,0,10,15.25,15.71,-0.36,2.19,38.06,1022.2,1018.7,776,0,2.4,1.9,1.95,0.8,3,-12.9,-16,36.9,4.11,0
932.637,14.49,0,14.8,0.1,100,0,10,15.31,15.78,-0.42,2.75,37.72,1006.8,1018.7,712,0,2.7,3.1,1.95,0.9,3,-13.3,-16.8,37.2,4.03,0
932.720,14.49,0,14.8,0.1,100,0,10,15.33,15.73,-0.41,2.86,38.28,1016.1,1018.7,710,0,2.5,2.7,1.96,-0.2,3,-13.3,-16.8,37.6,3.92,0
932.796,14.49,0,14.8,0.1,100,0,10,15.3,15.68,-0.41,2.92,39.03,1023.8,1018.7,712,0,2.4,2.3,1.95,0.1,3,-13.5,-16.8,37.6,3.81,0
932.876,14.49,0,14.8,0.1,100,0,10,15.31,15.63,-0.4,3.06,39.73,1036.8,1018.7,725,0,2.3,2.3,1.96,-0.2,3,-13.4,-16,37.6,3.58,0
932.946,14.49,1.2,14.8,0.1,100,0,10,15.4,15.6,-0.38,2.97,40.22,1029.5,1018.7,739,0,2.3,2.1,1.95,0,4.6,-13.1,-16.8,37.6,3.73,0
933.026,14.49,3.5,14.17,0.1,100,0,10,15.46,15.55,0.26,6.44,40.93,1023,1018.6,854,0,2.8,2.7,1.96,-0.1,2.2,-13.1,-20,37,4.12,0
933.098,14.49,4.7,14.17,0.2,100,0,10,15.56,15.49,1.3,6.69,42.13,1013.4,1018,978,0,0.7,1,1.96,0.1,4.6,-14.9,-22.4,36.1,4.77,0
933.176,14.49,5.1,14.17,0.1,100,0,10,15.56,16.65,2.06,6.36,43.47,1038.3,1048.6,1152,0,2.2,1.8,1.95,1.4,10.2,-18.2,-25.6,33.4,5.91,0
933.247,14.49,5.9,14.17,0.1,100,0,10,14.99,16.48,3,5.64,43.66,1117.8,1107.4,1310,0,3.7,3.8,1.95,6.5,15.3,-22,-28.8,31.2,6.97,0
933.318,14.49,5.9,13.06,0.1,100,0,10,14.8,16.34,3.8,5.31,43.34,1194.5,1127.6,1448,0,4.9,4.6,1.95,12.2,19.8,-26.2,-32,31.3,7.52,0
933.398,14.49,6.3,13.06,0.1,100,0,10,14.48,16.19,3.95,5.67,43.03,1139.4,1118,1584,0,5.1,5.5,1.95,19.6,17.4,-30.2,-36,31.6,7.83,0
933.478,14.49,6.3,13.06,0.1,100,0,10,13.76,16.03,3.92,6,42.71,1132.5,1101.1,1590,-2.3,5.1,5,1.95,22.4,15.8,-33.9,-38.4,32.2,7.83,0
933.568,14.49,6.3,13.06,0.1,100,0,10,13.34,15.81,3.97,5.94,42.41,1125,1083.9,1536,-5.1,5.5,5.4,1.95,18.9,15,-36.3,-38.4,32.3,7.61,0
933.646,14.49,6.3,13.06,0.1,100,0,10,13.21,15.59,3.97,6,41.58,1080.7,1069.4,1538,-8.2,6.1,6.1,1.95,15.8,14.2,-38.6,-38.4,32.2,7.4,0
933.727,14.49,6.3,13.06,0.1,100,0,10,13.32,15.4,3.96,6.03,41.15,1084.4,1059.2,1559,-9.5,7,6.5,1.95,13.9,13.4,-39.5,-39.2,32.2,7.38,0
